DefectID,ProductionID,NOKCategoryID,Count
DEF-00776,PRD-00551,9,1
DEF-00777,PRD-00551,15,1
DEF-00778,PRD-00552,3,5
DEF-00779,PRD-00553,2,1
DEF-00780,PRD-00553,10,1
DEF-00781,PRD-00553,9,2
DEF-00782,PRD-00554,2,1
DEF-00783,PRD-00555,12,1
DEF-00784,PRD-00555,8,2
DEF-00785,PRD-00555,12,2
DEF-00786,PRD-00556,10,2
DEF-00787,PRD-00557,3,1
DEF-00788,PRD-00558,4,3
DEF-00789,PRD-00559,10,1
DEF-00790,PRD-00559,14,3
DEF-00791,PRD-00559,6,5
DEF-00792,PRD-00560,7,1
DEF-00793,PRD-00561,12,3
DEF-00794,PRD-00562,9,4
DEF-00795,PRD-00562,8,4
DEF-00796,PRD-00562,4,2
DEF-00797,PRD-00563,11,1
DEF-00798,PRD-00563,10,1
DEF-00799,PRD-00564,11,1
DEF-00800,PRD-00564,7,4
DEF-00801,PRD-00565,13,1
DEF-00802,PRD-00566,4,1
DEF-00803,PRD-00567,8,4
DEF-00804,PRD-00568,2,4
DEF-00805,PRD-00568,7,2
DEF-00806,PRD-00569,3,1
DEF-00807,PRD-00569,5,1
DEF-00808,PRD-00570,9,4
DEF-00809,PRD-00570,1,3
DEF-00810,PRD-00571,10,4
DEF-00811,PRD-00571,6,1
DEF-00812,PRD-00571,13,1
DEF-00813,PRD-00572,11,1
DEF-00814,PRD-00573,8,4
DEF-00815,PRD-00574,6,4
DEF-00816,PRD-00574,4,2
DEF-00817,PRD-00574,4,1
DEF-00818,PRD-00575,15,4
DEF-00819,PRD-00576,7,5
DEF-00820,PRD-00576,2,5
DEF-00821,PRD-00576,1,3
DEF-00822,PRD-00577,7,3
DEF-00823,PRD-00577,1,2
DEF-00824,PRD-00577,15,2
DEF-00825,PRD-00579,13,4
DEF-00826,PRD-00580,4,1
DEF-00827,PRD-00580,9,2
DEF-00828,PRD-00582,2,5
DEF-00829,PRD-00582,9,2
DEF-00830,PRD-00582,13,3
DEF-00831,PRD-00584,1,1
DEF-00832,PRD-00585,1,3
DEF-00833,PRD-00586,10,1
DEF-00834,PRD-00586,3,2
DEF-00835,PRD-00587,11,2
DEF-00836,PRD-00587,7,1
DEF-00837,PRD-00588,14,2
DEF-00838,PRD-00589,13,3
DEF-00839,PRD-00590,3,2
DEF-00840,PRD-00590,3,3
DEF-00841,PRD-00591,3,4
DEF-00842,PRD-00591,2,1
DEF-00843,PRD-00592,14,3
DEF-00844,PRD-00593,2,3
DEF-00845,PRD-00594,6,3
DEF-00846,PRD-00595,9,3
DEF-00847,PRD-00596,9,3
DEF-00848,PRD-00597,6,5
DEF-00849,PRD-00597,10,5
DEF-00850,PRD-00597,13,4
DEF-00851,PRD-00598,2,2
DEF-00852,PRD-00598,10,1
DEF-00853,PRD-00599,4,2
DEF-00854,PRD-00600,9,4
DEF-00855,PRD-00601,1,2
DEF-00856,PRD-00601,1,4
DEF-00857,PRD-00603,11,4
DEF-00858,PRD-00604,1,3
DEF-00859,PRD-00605,2,1
DEF-00860,PRD-00606,8,4
DEF-00861,PRD-00607,15,3
DEF-00862,PRD-00607,8,5
DEF-00863,PRD-00608,3,1
DEF-00864,PRD-00608,1,1
DEF-00865,PRD-00609,10,5
DEF-00866,PRD-00609,3,1
DEF-00867,PRD-00610,7,1
DEF-00868,PRD-00611,13,3
DEF-00869,PRD-00611,15,1
DEF-00870,PRD-00612,3,1
DEF-00871,PRD-00613,9,3
DEF-00872,PRD-00615,6,4
DEF-00873,PRD-00615,4,2
DEF-00874,PRD-00615,8,3
DEF-00875,PRD-00616,4,2
DEF-00876,PRD-00616,4,1
DEF-00877,PRD-00616,8,1
DEF-00878,PRD-00618,11,2
DEF-00879,PRD-00619,2,4
DEF-00880,PRD-00619,10,1
DEF-00881,PRD-00620,15,1
DEF-00882,PRD-00620,2,1
DEF-00883,PRD-00621,10,4
DEF-00884,PRD-00621,15,1
DEF-00885,PRD-00622,8,4
DEF-00886,PRD-00622,8,2
DEF-00887,PRD-00623,6,3
DEF-00888,PRD-00624,9,2
DEF-00889,PRD-00625,13,2
DEF-00890,PRD-00625,15,1
DEF-00891,PRD-00625,3,1
DEF-00892,PRD-00627,3,1
DEF-00893,PRD-00627,2,2
DEF-00894,PRD-00627,9,4
DEF-00895,PRD-00628,5,3
DEF-00896,PRD-00630,4,3
DEF-00897,PRD-00630,10,2
DEF-00898,PRD-00630,1,5
DEF-00899,PRD-00631,14,1
DEF-00900,PRD-00631,4,5
DEF-00901,PRD-00631,8,4
DEF-00902,PRD-00633,14,3
DEF-00903,PRD-00634,14,1
DEF-00904,PRD-00635,13,1
DEF-00905,PRD-00635,3,1
DEF-00906,PRD-00636,7,2
DEF-00907,PRD-00636,3,4
DEF-00908,PRD-00637,8,4
DEF-00909,PRD-00639,8,1
DEF-00910,PRD-00639,5,3
DEF-00911,PRD-00639,6,5
DEF-00912,PRD-00640,4,3
DEF-00913,PRD-00641,13,4
DEF-00914,PRD-00642,14,2
DEF-00915,PRD-00642,13,1
DEF-00916,PRD-00643,4,1
DEF-00917,PRD-00643,5,2
DEF-00918,PRD-00643,1,1
DEF-00919,PRD-00644,12,1
DEF-00920,PRD-00645,6,4
DEF-00921,PRD-00645,12,2
DEF-00922,PRD-00646,15,1
DEF-00923,PRD-00646,14,3
DEF-00924,PRD-00647,5,3
DEF-00925,PRD-00648,12,1
DEF-00926,PRD-00648,11,2
DEF-00927,PRD-00649,3,1
DEF-00928,PRD-00649,3,1
DEF-00929,PRD-00649,11,1
DEF-00930,PRD-00650,12,1
DEF-00931,PRD-00651,3,3
DEF-00932,PRD-00651,3,1
DEF-00933,PRD-00652,7,2
DEF-00934,PRD-00652,3,5
DEF-00935,PRD-00653,12,1
DEF-00936,PRD-00654,5,4
DEF-00937,PRD-00654,10,3
DEF-00938,PRD-00654,10,3
DEF-00939,PRD-00655,9,4
DEF-00940,PRD-00657,15,2
DEF-00941,PRD-00657,5,3
DEF-00942,PRD-00657,15,1
DEF-00943,PRD-00658,3,2
DEF-00944,PRD-00658,5,1
DEF-00945,PRD-00659,15,1
DEF-00946,PRD-00660,8,1
DEF-00947,PRD-00662,8,1
DEF-00948,PRD-00662,5,1
DEF-00949,PRD-00663,5,1
DEF-00950,PRD-00663,7,4
DEF-00951,PRD-00664,7,3
DEF-00952,PRD-00665,10,2
DEF-00953,PRD-00665,5,1
DEF-00954,PRD-00666,3,2
DEF-00955,PRD-00666,8,1
DEF-00956,PRD-00667,12,2
DEF-00957,PRD-00669,12,4
DEF-00958,PRD-00669,10,3
DEF-00959,PRD-00669,8,3
DEF-00960,PRD-00670,4,4
DEF-00961,PRD-00670,2,1
DEF-00962,PRD-00671,8,1
DEF-00963,PRD-00672,10,2
DEF-00964,PRD-00673,14,5
DEF-00965,PRD-00674,13,1
DEF-00966,PRD-00675,9,1
DEF-00967,PRD-00675,8,5
DEF-00968,PRD-00677,9,1
DEF-00969,PRD-00677,12,2
DEF-00970,PRD-00678,11,1
DEF-00971,PRD-00678,1,5
DEF-00972,PRD-00679,15,1
DEF-00973,PRD-00679,2,1
DEF-00974,PRD-00681,8,2
DEF-00975,PRD-00682,5,4
DEF-00976,PRD-00682,1,1
DEF-00977,PRD-00683,12,2
DEF-00978,PRD-00683,7,1
DEF-00979,PRD-00684,11,5
DEF-00980,PRD-00685,11,5
DEF-00981,PRD-00686,11,3
DEF-00982,PRD-00687,2,2
DEF-00983,PRD-00688,15,2
DEF-00984,PRD-00688,10,1
DEF-00985,PRD-00690,13,5
DEF-00986,PRD-00691,5,5
DEF-00987,PRD-00693,11,2
DEF-00988,PRD-00693,14,1
DEF-00989,PRD-00693,14,3
DEF-00990,PRD-00695,1,1
DEF-00991,PRD-00696,7,3
DEF-00992,PRD-00696,7,2
DEF-00993,PRD-00696,7,2
DEF-00994,PRD-00697,6,4
DEF-00995,PRD-00698,3,1
DEF-00996,PRD-00699,8,2
DEF-00997,PRD-00699,12,2
DEF-00998,PRD-00700,2,1
DEF-00999,PRD-00702,11,5
DEF-01000,PRD-00703,8,5
DEF-01001,PRD-00703,7,3
DEF-01002,PRD-00704,12,3
DEF-01003,PRD-00705,14,4
DEF-01004,PRD-00705,10,5
DEF-01005,PRD-00705,1,2
DEF-01006,PRD-00706,3,1
DEF-01007,PRD-00707,8,1
DEF-01008,PRD-00707,8,1
DEF-01009,PRD-00708,10,4
DEF-01010,PRD-00708,11,1
DEF-01011,PRD-00708,10,5
DEF-01012,PRD-00709,9,3
DEF-01013,PRD-00710,12,1
DEF-01014,PRD-00711,1,1
DEF-01015,PRD-00711,11,5
DEF-01016,PRD-00711,10,1
DEF-01017,PRD-00712,4,5
DEF-01018,PRD-00713,14,2
DEF-01019,PRD-00714,5,5
DEF-01020,PRD-00714,7,2
DEF-01021,PRD-00714,8,3
DEF-01022,PRD-00716,7,2
DEF-01023,PRD-00717,13,4
DEF-01024,PRD-00717,7,3
DEF-01025,PRD-00718,13,4
DEF-01026,PRD-00718,4,2
DEF-01027,PRD-00718,5,1
DEF-01028,PRD-00719,9,2
DEF-01029,PRD-00720,8,5
DEF-01030,PRD-00720,6,1
DEF-01031,PRD-00721,1,5
DEF-01032,PRD-00721,14,1
DEF-01033,PRD-00721,15,1
DEF-01034,PRD-00723,6,2
DEF-01035,PRD-00723,4,4
DEF-01036,PRD-00723,7,1
DEF-01037,PRD-00724,15,2
DEF-01038,PRD-00725,9,1
DEF-01039,PRD-00726,13,2
DEF-01040,PRD-00726,3,1
DEF-01041,PRD-00727,3,5
DEF-01042,PRD-00729,1,2
DEF-01043,PRD-00731,3,3
DEF-01044,PRD-00732,14,5
DEF-01045,PRD-00732,2,3
DEF-01046,PRD-00732,8,1
DEF-01047,PRD-00733,14,3
DEF-01048,PRD-00733,12,1
DEF-01049,PRD-00734,7,1
DEF-01050,PRD-00735,2,4
DEF-01051,PRD-00735,3,1
DEF-01052,PRD-00735,12,4
DEF-01053,PRD-00736,11,2
DEF-01054,PRD-00736,6,2
DEF-01055,PRD-00736,15,3
DEF-01056,PRD-00737,8,2
DEF-01057,PRD-00738,14,2
DEF-01058,PRD-00738,9,1
DEF-01059,PRD-00738,11,1
DEF-01060,PRD-00739,14,1
DEF-01061,PRD-00740,2,3
DEF-01062,PRD-00741,2,5
DEF-01063,PRD-00741,12,3
DEF-01064,PRD-00742,15,1
DEF-01065,PRD-00742,14,1
DEF-01066,PRD-00742,5,1
DEF-01067,PRD-00743,8,1
DEF-01068,PRD-00744,15,1
DEF-01069,PRD-00745,11,3
DEF-01070,PRD-00745,6,1
DEF-01071,PRD-00747,8,3
DEF-01072,PRD-00747,15,4
DEF-01073,PRD-00748,12,2
DEF-01074,PRD-00748,5,4
DEF-01075,PRD-00748,4,5
DEF-01076,PRD-00750,6,4
DEF-01077,PRD-00752,3,3
DEF-01078,PRD-00753,10,5
DEF-01079,PRD-00753,11,1
DEF-01080,PRD-00753,13,5
DEF-01081,PRD-00754,1,1
DEF-01082,PRD-00755,14,1
DEF-01083,PRD-00755,13,1
DEF-01084,PRD-00756,9,1
DEF-01085,PRD-00757,1,5
DEF-01086,PRD-00758,4,1
DEF-01087,PRD-00759,2,5
DEF-01088,PRD-00760,2,2
DEF-01089,PRD-00761,10,1
DEF-01090,PRD-00761,4,2
DEF-01091,PRD-00762,5,3
DEF-01092,PRD-00762,11,5
DEF-01093,PRD-00762,1,5
DEF-01094,PRD-00763,14,3
DEF-01095,PRD-00765,12,4
DEF-01096,PRD-00765,8,4
DEF-01097,PRD-00765,3,2
DEF-01098,PRD-00766,10,4
DEF-01099,PRD-00767,13,1
DEF-01100,PRD-00768,7,2
DEF-01101,PRD-00768,6,2
DEF-01102,PRD-00768,8,1
DEF-01103,PRD-00769,4,2
DEF-01104,PRD-00769,11,1
DEF-01105,PRD-00771,4,5
DEF-01106,PRD-00771,2,3
DEF-01107,PRD-00772,4,2
DEF-01108,PRD-00772,7,3
DEF-01109,PRD-00772,8,1
DEF-01110,PRD-00774,10,5
DEF-01111,PRD-00774,7,1
DEF-01112,PRD-00775,7,2
DEF-01113,PRD-00777,10,3
DEF-01114,PRD-00778,14,1
DEF-01115,PRD-00779,11,1
DEF-01116,PRD-00779,4,1
DEF-01117,PRD-00780,4,1
DEF-01118,PRD-00782,1,1
DEF-01119,PRD-00783,3,1
DEF-01120,PRD-00784,11,5
DEF-01121,PRD-00784,2,1
DEF-01122,PRD-00784,9,3
DEF-01123,PRD-00785,8,1
DEF-01124,PRD-00786,3,3
DEF-01125,PRD-00786,2,1
DEF-01126,PRD-00787,11,4
DEF-01127,PRD-00788,12,2
DEF-01128,PRD-00789,3,5
DEF-01129,PRD-00790,12,3
DEF-01130,PRD-00790,7,3
DEF-01131,PRD-00791,8,1
DEF-01132,PRD-00792,8,2
DEF-01133,PRD-00792,9,1
DEF-01134,PRD-00792,15,2
DEF-01135,PRD-00793,13,4
DEF-01136,PRD-00795,11,4
DEF-01137,PRD-00795,7,1
DEF-01138,PRD-00795,9,3
DEF-01139,PRD-00797,15,1
DEF-01140,PRD-00798,2,1
DEF-01141,PRD-00798,13,1
DEF-01142,PRD-00799,15,1
DEF-01143,PRD-00799,15,1
DEF-01144,PRD-00801,13,1
DEF-01145,PRD-00801,7,3
DEF-01146,PRD-00801,10,4
DEF-01147,PRD-00802,2,1
DEF-01148,PRD-00802,10,5
DEF-01149,PRD-00804,12,5
DEF-01150,PRD-00804,12,1
DEF-01151,PRD-00804,13,4
DEF-01152,PRD-00805,14,3
DEF-01153,PRD-00806,2,1
DEF-01154,PRD-00807,9,4
DEF-01155,PRD-00807,13,3
DEF-01156,PRD-00808,2,1
DEF-01157,PRD-00809,9,1
DEF-01158,PRD-00810,12,3
DEF-01159,PRD-00810,4,3
DEF-01160,PRD-00810,7,2
DEF-01161,PRD-00811,14,1
DEF-01162,PRD-00812,13,1
DEF-01163,PRD-00812,4,1
DEF-01164,PRD-00813,3,3
DEF-01165,PRD-00814,13,1
DEF-01166,PRD-00814,13,2
DEF-01167,PRD-00814,7,1
DEF-01168,PRD-00815,5,1
DEF-01169,PRD-00816,5,4
DEF-01170,PRD-00816,7,2
DEF-01171,PRD-00817,7,5
DEF-01172,PRD-00818,2,4
DEF-01173,PRD-00819,1,1
DEF-01174,PRD-00821,9,4
DEF-01175,PRD-00821,2,1
DEF-01176,PRD-00822,10,1
DEF-01177,PRD-00822,7,3
DEF-01178,PRD-00822,1,4
DEF-01179,PRD-00823,8,1
DEF-01180,PRD-00824,13,2
DEF-01181,PRD-00825,13,3
DEF-01182,PRD-00826,15,4
DEF-01183,PRD-00826,12,5
DEF-01184,PRD-00828,3,2
DEF-01185,PRD-00828,10,5
DEF-01186,PRD-00829,6,1
DEF-01187,PRD-00829,1,3
DEF-01188,PRD-00830,6,1
DEF-01189,PRD-00831,2,4
DEF-01190,PRD-00832,6,2
DEF-01191,PRD-00834,12,2
DEF-01192,PRD-00835,3,4
DEF-01193,PRD-00835,7,1
DEF-01194,PRD-00837,9,5
DEF-01195,PRD-00837,5,1
DEF-01196,PRD-00838,6,1
DEF-01197,PRD-00838,7,1
DEF-01198,PRD-00839,12,2
DEF-01199,PRD-00840,15,3
DEF-01200,PRD-00840,13,3
DEF-01201,PRD-00840,6,4
DEF-01202,PRD-00841,15,2
DEF-01203,PRD-00841,13,5
DEF-01204,PRD-00842,4,2
DEF-01205,PRD-00843,14,3
DEF-01206,PRD-00845,3,1
DEF-01207,PRD-00845,14,1
DEF-01208,PRD-00846,6,3
DEF-01209,PRD-00847,12,5
DEF-01210,PRD-00847,1,3
DEF-01211,PRD-00848,3,2
DEF-01212,PRD-00848,12,1
DEF-01213,PRD-00849,1,5
DEF-01214,PRD-00849,15,5
DEF-01215,PRD-00849,14,4
DEF-01216,PRD-00850,13,2
DEF-01217,PRD-00851,13,1
DEF-01218,PRD-00851,5,1
DEF-01219,PRD-00852,15,5
DEF-01220,PRD-00853,5,1
DEF-01221,PRD-00853,1,2
DEF-01222,PRD-00853,9,1
DEF-01223,PRD-00854,14,1
DEF-01224,PRD-00855,1,2
DEF-01225,PRD-00856,4,5
DEF-01226,PRD-00856,5,2
DEF-01227,PRD-00856,15,1
DEF-01228,PRD-00858,12,4
DEF-01229,PRD-00859,11,5
DEF-01230,PRD-00861,7,5
DEF-01231,PRD-00862,14,3
DEF-01232,PRD-00862,3,3
DEF-01233,PRD-00864,4,3
DEF-01234,PRD-00865,4,1
DEF-01235,PRD-00865,7,3
DEF-01236,PRD-00865,15,1
DEF-01237,PRD-00866,7,2
DEF-01238,PRD-00867,6,1
DEF-01239,PRD-00868,5,1
DEF-01240,PRD-00868,3,1
DEF-01241,PRD-00869,8,1
DEF-01242,PRD-00869,15,1
DEF-01243,PRD-00870,4,1
DEF-01244,PRD-00872,9,2
DEF-01245,PRD-00873,6,1
DEF-01246,PRD-00873,11,3
DEF-01247,PRD-00873,8,3
DEF-01248,PRD-00874,6,1
DEF-01249,PRD-00875,1,1
DEF-01250,PRD-00875,6,1
DEF-01251,PRD-00876,1,3
DEF-01252,PRD-00876,12,4
DEF-01253,PRD-00877,10,5
DEF-01254,PRD-00878,13,1
DEF-01255,PRD-00878,15,1
DEF-01256,PRD-00879,15,1
DEF-01257,PRD-00879,10,2
DEF-01258,PRD-00880,14,4
DEF-01259,PRD-00882,10,5
DEF-01260,PRD-00883,3,3
DEF-01261,PRD-00883,12,2
DEF-01262,PRD-00883,1,1
DEF-01263,PRD-00884,10,3
DEF-01264,PRD-00886,9,1
DEF-01265,PRD-00887,13,1
DEF-01266,PRD-00888,1,2
DEF-01267,PRD-00889,2,4
DEF-01268,PRD-00889,15,5
DEF-01269,PRD-00890,12,2
DEF-01270,PRD-00891,11,3
DEF-01271,PRD-00891,15,3
DEF-01272,PRD-00891,4,2
DEF-01273,PRD-00892,8,1
DEF-01274,PRD-00892,8,2
DEF-01275,PRD-00893,9,2
DEF-01276,PRD-00894,1,4
DEF-01277,PRD-00894,14,1
DEF-01278,PRD-00894,13,5
DEF-01279,PRD-00895,13,1
DEF-01280,PRD-00896,2,1
DEF-01281,PRD-00897,4,2
DEF-01282,PRD-00897,10,1
DEF-01283,PRD-00898,9,4
DEF-01284,PRD-00898,14,1
DEF-01285,PRD-00899,3,1
DEF-01286,PRD-00899,12,1
DEF-01287,PRD-00900,15,2
DEF-01288,PRD-00901,14,2
DEF-01289,PRD-00902,2,1
DEF-01290,PRD-00903,9,2
DEF-01291,PRD-00903,11,2
DEF-01292,PRD-00903,11,3
DEF-01293,PRD-00904,8,4
DEF-01294,PRD-00905,1,1
DEF-01295,PRD-00906,6,4
DEF-01296,PRD-00906,12,2
DEF-01297,PRD-00906,14,3
DEF-01298,PRD-00907,1,2
DEF-01299,PRD-00907,8,1
DEF-01300,PRD-00908,14,4
DEF-01301,PRD-00909,13,4
DEF-01302,PRD-00910,6,1
DEF-01303,PRD-00910,4,5
DEF-01304,PRD-00911,14,2
DEF-01305,PRD-00912,14,2
DEF-01306,PRD-00912,10,5
DEF-01307,PRD-00912,13,5
DEF-01308,PRD-00913,14,4
DEF-01309,PRD-00913,7,2
DEF-01310,PRD-00913,9,1
DEF-01311,PRD-00915,2,4
DEF-01312,PRD-00916,8,1
DEF-01313,PRD-00916,10,5
DEF-01314,PRD-00918,11,2
DEF-01315,PRD-00919,7,4
DEF-01316,PRD-00920,14,1
DEF-01317,PRD-00920,1,1
DEF-01318,PRD-00920,15,2
DEF-01319,PRD-00921,14,3
DEF-01320,PRD-00921,2,3
DEF-01321,PRD-00921,2,1
DEF-01322,PRD-00922,5,4
DEF-01323,PRD-00922,11,3
DEF-01324,PRD-00923,6,2
DEF-01325,PRD-00924,1,3
DEF-01326,PRD-00924,8,5
DEF-01327,PRD-00924,13,2
DEF-01328,PRD-00925,8,2
DEF-01329,PRD-00925,11,2
DEF-01330,PRD-00925,10,2
DEF-01331,PRD-00927,12,5
DEF-01332,PRD-00927,10,3
DEF-01333,PRD-00928,15,2
DEF-01334,PRD-00929,14,1
DEF-01335,PRD-00929,11,1
DEF-01336,PRD-00930,3,2
DEF-01337,PRD-00931,14,3
DEF-01338,PRD-00931,15,4
DEF-01339,PRD-00932,12,4
DEF-01340,PRD-00933,14,5
DEF-01341,PRD-00933,8,4
DEF-01342,PRD-00933,14,3
DEF-01343,PRD-00934,9,3
DEF-01344,PRD-00934,2,1
DEF-01345,PRD-00936,3,3
DEF-01346,PRD-00937,11,3
DEF-01347,PRD-00938,12,1
DEF-01348,PRD-00939,3,3
DEF-01349,PRD-00939,10,5
DEF-01350,PRD-00939,7,2
DEF-01351,PRD-00940,10,3
DEF-01352,PRD-00941,14,2
DEF-01353,PRD-00942,14,1
DEF-01354,PRD-00943,7,5
DEF-01355,PRD-00944,8,1
DEF-01356,PRD-00944,5,1
DEF-01357,PRD-00944,15,1
DEF-01358,PRD-00946,6,4
DEF-01359,PRD-00947,9,1
DEF-01360,PRD-00948,4,4
DEF-01361,PRD-00949,4,1
DEF-01362,PRD-00949,5,3
DEF-01363,PRD-00951,7,5
DEF-01364,PRD-00951,9,3
DEF-01365,PRD-00951,15,2
DEF-01366,PRD-00952,4,1
DEF-01367,PRD-00952,1,3
DEF-01368,PRD-00952,11,2
DEF-01369,PRD-00954,13,1
DEF-01370,PRD-00954,14,2
DEF-01371,PRD-00955,7,1
DEF-01372,PRD-00956,13,1
DEF-01373,PRD-00957,10,5
DEF-01374,PRD-00957,12,1
DEF-01375,PRD-00957,3,1
DEF-01376,PRD-00958,7,4
DEF-01377,PRD-00959,5,2
DEF-01378,PRD-00960,12,3
DEF-01379,PRD-00962,2,1
DEF-01380,PRD-00963,5,1
DEF-01381,PRD-00963,5,2
DEF-01382,PRD-00963,9,4
DEF-01383,PRD-00964,15,3
DEF-01384,PRD-00965,1,2
DEF-01385,PRD-00966,10,2
DEF-01386,PRD-00966,7,4
DEF-01387,PRD-00967,13,5
DEF-01388,PRD-00968,10,2
DEF-01389,PRD-00968,7,1
DEF-01390,PRD-00969,7,1
DEF-01391,PRD-00969,2,2
DEF-01392,PRD-00969,4,1
DEF-01393,PRD-00970,10,1
DEF-01394,PRD-00970,5,3
DEF-01395,PRD-00971,14,2
DEF-01396,PRD-00972,12,2
DEF-01397,PRD-00973,11,1
DEF-01398,PRD-00974,4,3
DEF-01399,PRD-00975,10,4
DEF-01400,PRD-00975,11,5
DEF-01401,PRD-00975,1,4
DEF-01402,PRD-00976,15,1
DEF-01403,PRD-00976,3,1
DEF-01404,PRD-00977,10,1
DEF-01405,PRD-00977,15,1
DEF-01406,PRD-00978,13,5
DEF-01407,PRD-00978,1,1
DEF-01408,PRD-00979,10,1
DEF-01409,PRD-00980,2,1
DEF-01410,PRD-00980,8,1
DEF-01411,PRD-00981,15,2
DEF-01412,PRD-00981,2,1
DEF-01413,PRD-00982,3,2
DEF-01414,PRD-00983,4,1
DEF-01415,PRD-00984,13,2
DEF-01416,PRD-00985,12,2
DEF-01417,PRD-00987,11,5
DEF-01418,PRD-00987,5,5
DEF-01419,PRD-00988,2,3
DEF-01420,PRD-00988,14,1
DEF-01421,PRD-00988,12,1
DEF-01422,PRD-00989,13,1
DEF-01423,PRD-00990,14,2
DEF-01424,PRD-00991,2,1
DEF-01425,PRD-00992,4,1
DEF-01426,PRD-00992,3,1
DEF-01427,PRD-00993,4,5
DEF-01428,PRD-00993,9,1
DEF-01429,PRD-00994,10,3
DEF-01430,PRD-00994,3,2
DEF-01431,PRD-00995,13,3
DEF-01432,PRD-00995,4,1
DEF-01433,PRD-00996,7,2
DEF-01434,PRD-00996,13,2
DEF-01435,PRD-00997,3,3
DEF-01436,PRD-00997,6,5
DEF-01437,PRD-00999,11,4
DEF-01438,PRD-01000,1,5
DEF-01439,PRD-01000,2,4
DEF-01440,PRD-01002,8,1
DEF-01441,PRD-01002,2,3
DEF-01442,PRD-01002,1,1
DEF-01443,PRD-01003,10,1
DEF-01444,PRD-01003,10,1
DEF-01445,PRD-01004,6,1
DEF-01446,PRD-01005,14,2
DEF-01447,PRD-01005,14,3
DEF-01448,PRD-01005,1,1
DEF-01449,PRD-01006,6,3
DEF-01450,PRD-01006,12,3
DEF-01451,PRD-01006,12,4
DEF-01452,PRD-01007,4,2
DEF-01453,PRD-01007,3,1
DEF-01454,PRD-01008,4,1
DEF-01455,PRD-01008,9,2
DEF-01456,PRD-01009,14,1
DEF-01457,PRD-01009,1,1
DEF-01458,PRD-01010,4,1
DEF-01459,PRD-01011,5,5
DEF-01460,PRD-01013,1,2
DEF-01461,PRD-01014,7,4
DEF-01462,PRD-01014,8,5
DEF-01463,PRD-01015,11,3
DEF-01464,PRD-01015,12,3
DEF-01465,PRD-01017,4,4
DEF-01466,PRD-01018,2,1
DEF-01467,PRD-01018,8,3
DEF-01468,PRD-01018,8,1
DEF-01469,PRD-01019,13,2
DEF-01470,PRD-01020,5,4
DEF-01471,PRD-01021,13,2
DEF-01472,PRD-01021,3,3
DEF-01473,PRD-01021,14,5
DEF-01474,PRD-01023,10,2
DEF-01475,PRD-01024,12,2
DEF-01476,PRD-01024,15,2
DEF-01477,PRD-01024,13,1
DEF-01478,PRD-01025,4,1
DEF-01479,PRD-01026,3,4
DEF-01480,PRD-01026,14,1
DEF-01481,PRD-01027,12,2
DEF-01482,PRD-01028,5,1
DEF-01483,PRD-01029,3,2
DEF-01484,PRD-01029,10,5
DEF-01485,PRD-01029,7,2
DEF-01486,PRD-01030,14,1
DEF-01487,PRD-01031,3,2
DEF-01488,PRD-01031,13,1
DEF-01489,PRD-01032,13,3
DEF-01490,PRD-01033,15,2
DEF-01491,PRD-01034,4,1
DEF-01492,PRD-01035,9,2
DEF-01493,PRD-01035,12,1
DEF-01494,PRD-01035,3,5
DEF-01495,PRD-01036,8,1
DEF-01496,PRD-01036,4,1
DEF-01497,PRD-01037,15,2
DEF-01498,PRD-01038,3,2
DEF-01499,PRD-01038,12,3
DEF-01500,PRD-01038,3,2
DEF-01501,PRD-01039,12,1
DEF-01502,PRD-01039,13,1
DEF-01503,PRD-01039,2,1
DEF-01504,PRD-01041,1,1
DEF-01505,PRD-01042,10,5
DEF-01506,PRD-01042,13,2
DEF-01507,PRD-01043,3,1
DEF-01508,PRD-01044,15,1
DEF-01509,PRD-01045,11,3
DEF-01510,PRD-01046,14,1
DEF-01511,PRD-01047,5,1
DEF-01512,PRD-01048,5,4
DEF-01513,PRD-01048,9,4
DEF-01514,PRD-01048,13,3
DEF-01515,PRD-01049,7,1
DEF-01516,PRD-01050,3,3
DEF-01517,PRD-01050,2,1
DEF-01518,PRD-01051,13,1
DEF-01519,PRD-01052,13,1
DEF-01520,PRD-01053,3,4
DEF-01521,PRD-01053,4,4
DEF-01522,PRD-01053,9,5
DEF-01523,PRD-01054,1,4
DEF-01524,PRD-01054,11,4
DEF-01525,PRD-01055,10,1
DEF-01526,PRD-01056,10,4
DEF-01527,PRD-01056,14,5
DEF-01528,PRD-01056,2,4
DEF-01529,PRD-01057,12,5
DEF-01530,PRD-01057,8,1
DEF-01531,PRD-01058,12,2
DEF-01532,PRD-01059,3,2
DEF-01533,PRD-01059,6,2
DEF-01534,PRD-01060,13,3
DEF-01535,PRD-01061,4,1
DEF-01536,PRD-01062,10,5
DEF-01537,PRD-01062,7,5
DEF-01538,PRD-01062,2,2
DEF-01539,PRD-01063,7,4
DEF-01540,PRD-01063,7,4
DEF-01541,PRD-01063,15,2
DEF-01542,PRD-01064,10,1
DEF-01543,PRD-01065,2,2
DEF-01544,PRD-01065,2,2
DEF-01545,PRD-01066,14,1
DEF-01546,PRD-01066,7,4
DEF-01547,PRD-01068,11,1
DEF-01548,PRD-01069,9,1
DEF-01549,PRD-01069,5,1
DEF-01550,PRD-01069,7,2
DEF-01551,PRD-01070,15,1
