ProductionDate;Shift;Start;End;Duration;From;To;BatchCount
28.11.2024;1;28.11.2024 06:48;28.11.2024 06:48;3;22351067;22330902;23
28.11.2024;1;28.11.2024 06:48;28.11.2024 06:48;2;22330902;22351067;8
28.11.2024;1;28.11.2024 06:48;28.11.2024 06:48;6;22351067;22330902;22
28.11.2024;1;28.11.2024 06:48;28.11.2024 06:48;1;22330902;22351067;7
28.11.2024;1;28.11.2024 06:48;28.11.2024 06:48;0;22351067;22330902;21
28.11.2024;1;28.11.2024 06:48;28.11.2024 06:48;7;22330902;22351067;5
28.11.2024;1;28.11.2024 06:47;28.11.2024 06:47;0;22351067;22330902;20
28.11.2024;1;28.11.2024 06:47;28.11.2024 06:47;7;22330902;22351067;2
28.11.2024;1;28.11.2024 06:47;28.11.2024 06:47;0;22351067;22330902;19
28.11.2024;1;28.11.2024 06:39;28.11.2024 06:40;69;22374556;22351067;35
28.11.2024;1;28.11.2024 06:19;28.11.2024 06:21;155;22374555;22374556;30
28.11.2024;1;28.11.2024 06:06;28.11.2024 06:13;444;22351066;22374555;30
27.11.2024;3;28.11.2024 05:29;28.11.2024 05:30;77;22351065;22351066;190
27.11.2024;3;28.11.2024 04:48;28.11.2024 05:02;865;38071149;22351065;134
27.11.2024;3;28.11.2024 04:23;28.11.2024 04:24;102;38037643;38071149;985
27.11.2024;3;28.11.2024 00:36;28.11.2024 00:50;799;38028570;38037643;26
27.11.2024;3;28.11.2024 00:31;28.11.2024 00:33;161;38016663;38028570;35
27.11.2024;3;28.11.2024 00:18;28.11.2024 00:19;89;38044088;38016663;39
27.11.2024;3;27.11.2024 23:29;27.11.2024 23:36;455;38044087;38044088;44
27.11.2024;3;27.11.2024 23:19;27.11.2024 23:23;266;38044776;38044087;156
27.11.2024;3;27.11.2024 22:52;27.11.2024 22:54;104;38044775;38044776;170
27.11.2024;2;27.11.2024 21:31;27.11.2024 21:37;376;38005917;38021538;44
27.11.2024;2;27.11.2024 21:21;27.11.2024 21:22;60;38005918;38005917;45
27.11.2024;2;2024-11-27 21:10:02.000;27.11.2024 21:15;332;38005915;38005918;41
27.11.2024;2;27.11.2024 21:02;27.11.2024 21:03;51;38005916;38005915;41
27.11.2024;2;27.11.2024 20:50;27.11.2024 20:54;242;38033198;38005916;36
27.11.2024;2;27.11.2024 20:49;27.11.2024 20:50;23;38033197;38033198;21
27.11.2024;2;27.11.2024 20:49;27.11.2024 20:49;0;38033198;38033197;34
27.11.2024;2;27.11.2024 20:48;27.11.2024 20:48;4;38033197;38033198;20
27.11.2024;2;27.11.2024 20:48;27.11.2024 20:48;4;38033198;38033197;31
27.11.2024;2;27.11.2024 20:48;27.11.2024 20:48;10;38033197;38033198;19
27.11.2024;2;27.11.2024 20:40;2024-11-27 20:41:02.077;37;38033198;38033197;30
27.11.2024;2;27.11.2024 20:38;27.11.2024 20:38;39;38013967;38033198;27
27.11.2024;2;27.11.2024 20:38;27.11.2024 20:38;11;38033198;38013967;26
27.11.2024;2;2024-11-27 20:36:57.083;27.11.2024 20:36;1;38013967;38033198;26
27.11.2024;2;27.11.2024 20:36;2024-11-27 20:36:57.083;5;38033198;38013967;22
27.11.2024;2;2024-11-27 20:29:57.090;27.11.2024 20:32;148;38013967;38033198;25
27.11.2024;2;27.11.2024 20:14;27.11.2024 20:15;35;38013968;38013967;40
27.11.2024;2;27.11.2024 20:14;27.11.2024 20:14;7;38013967;38013968;16
27.11.2024;2;27.11.2024 20:14;27.11.2024 20:14;1;38013968;38013967;39
27.11.2024;2;27.11.2024 20:14;27.11.2024 20:14;7;38013967;38013968;14
27.11.2024;2;27.11.2024 20:14;27.11.2024 20:14;0;38013968;38013967;38
27.11.2024;2;27.11.2024 20:13;27.11.2024 20:14;20;38013967;38013968;9
27.11.2024;2;27.11.2024 20:13;27.11.2024 20:13;7;38013968;38013967;37
27.11.2024;2;27.11.2024 20:13;27.11.2024 20:13;1;38013967;38013968;7
27.11.2024;2;27.11.2024 20:13;27.11.2024 20:13;6;38013968;38013967;36
27.11.2024;2;2024-11-27 20:13:02.000;27.11.2024 20:13;21;38013967;38013968;6
27.11.2024;2;27.11.2024 20:10;27.11.2024 20:11;53;38013968;38013967;35
27.11.2024;2;27.11.2024 20:02;2024-11-27 20:04:14.017;130;38008628;38013968;160
27.11.2024;2;27.11.2024 19:33;27.11.2024 19:35;92;38008627;38008628;73
27.11.2024;2;27.11.2024 19:17;27.11.2024 19:20;168;22374170;38008627;167
27.11.2024;2;27.11.2024 18:47;27.11.2024 18:49;101;22374169;22374170;152
27.11.2024;2;27.11.2024 18:18;27.11.2024 18:20;127;22374168;22374169;278
27.11.2024;2;27.11.2024 17:13;27.11.2024 17:15;107;22374167;22374168;274
27.11.2024;2;27.11.2024 16:29;27.11.2024 16:32;179;22374166;22374167;282
27.11.2024;2;27.11.2024 15:45;27.11.2024 15:46;76;22374165;22374166;238
27.11.2024;2;27.11.2024 15:00;2024-11-27 15:10:26.017;587;38037643;22374165;164
27.11.2024;1;27.11.2024 08:42;27.11.2024 11:28;9972;38061343;38037643;46
27.11.2024;1;27.11.2024 08:06;27.11.2024 08:36;1775;22378292;38061343;8
27.11.2024;1;27.11.2024 08:03;27.11.2024 08:05;162;22331456;22378292;77
27.11.2024;1;27.11.2024 07:40;27.11.2024 07:42;78;22331455;22331456;84
27.11.2024;1;27.11.2024 07:16;27.11.2024 07:27;697;38061357;22331455;51
27.11.2024;1;27.11.2024 07:05;27.11.2024 07:08;179;22351068;38061357;28
27.11.2024;1;27.11.2024 06:55;27.11.2024 06:58;178;22351066;22351068;29
27.11.2024;1;27.11.2024 06:50;27.11.2024 06:52;128;38065651;22351066;30
27.11.2024;1;27.11.2024 06:50;27.11.2024 06:50;5;22351066;38065651;11
27.11.2024;1;27.11.2024 06:44;27.11.2024 06:47;183;38065652;22351066;25
27.11.2024;1;27.11.2024 06:28;27.11.2024 06:28;0;38065651;38065652;29
27.11.2024;1;27.11.2024 06:28;27.11.2024 06:28;28;38065652;38065651;3
27.11.2024;1;27.11.2024 06:26;27.11.2024 06:28;90;38065651;38065652;28
27.11.2024;1;27.11.2024 06:09;27.11.2024 06:21;717;38065669;38065651;28
26.11.2024;3;27.11.2024 05:38;27.11.2024 05:39;84;38065670;38065669;150
26.11.2024;3;27.11.2024 05:01;27.11.2024 05:12;696;38033197;38065670;37
26.11.2024;3;27.11.2024 04:54;27.11.2024 04:56;138;38033198;38033197;29
26.11.2024;3;27.11.2024 04:47;27.11.2024 04:49;80;38013968;38033198;27
26.11.2024;3;27.11.2024 04:37;27.11.2024 04:37;29;38013967;38013968;32
26.11.2024;3;27.11.2024 04:28;27.11.2024 04:29;48;38008628;38013967;76
26.11.2024;3;27.11.2024 04:06;27.11.2024 04:08;78;38008627;38008628;79
26.11.2024;3;27.11.2024 03:45;27.11.2024 03:47;133;22374170;38008627;77
26.11.2024;3;27.11.2024 03:25;27.11.2024 03:27;85;22374169;22374170;74
26.11.2024;3;27.11.2024 03:12;27.11.2024 03:13;71;22374168;22374169;117
26.11.2024;3;27.11.2024 02:51;27.11.2024 02:53;142;22374167;22374168;92
26.11.2024;3;27.11.2024 02:33;27.11.2024 02:35;119;22374166;22374167;197
26.11.2024;3;27.11.2024 01:43;27.11.2024 02:03;1166;22374165;22374166;196
26.11.2024;3;27.11.2024 01:07;27.11.2024 01:14;427;38025376;22374165;144
26.11.2024;3;27.11.2024 00:44;27.11.2024 00:46;144;38025375;38025376;186
26.11.2024;3;27.11.2024 00:08;27.11.2024 00:10;128;38016664;38025375;115
26.11.2024;3;26.11.2024 23:41;26.11.2024 23:44;185;38030223;38016664;403
26.11.2024;2;26.11.2024 19:26;26.11.2024 19:41;882;38013970;38030223;41
26.11.2024;2;26.11.2024 19:18;26.11.2024 19:21;208;38013969;38013970;40
26.11.2024;2;26.11.2024 19:10;26.11.2024 19:12;122;38008628;38013969;77
26.11.2024;2;26.11.2024 18:46;2024-11-26 18:49:32.093;154;38008627;38008628;114
26.11.2024;2;26.11.2024 18:28;26.11.2024 18:29;67;22374170;38008627;73
26.11.2024;2;26.11.2024 18:12;26.11.2024 18:13;67;22374169;22374170;75
26.11.2024;2;26.11.2024 17:38;26.11.2024 17:41;162;22374166;22374169;31
26.11.2024;2;26.11.2024 17:32;26.11.2024 17:33;72;22374165;22374166;228
26.11.2024;2;26.11.2024 16:48;26.11.2024 16:55;432;38044772;22374165;94
26.11.2024;2;26.11.2024 16:32;26.11.2024 16:32;12;38044771;38044772;80
26.11.2024;2;26.11.2024 16:32;26.11.2024 16:32;4;38044772;38044771;1
26.11.2024;2;26.11.2024 16:32;26.11.2024 16:32;25;38044771;38044772;79
26.11.2024;2;26.11.2024 16:11;26.11.2024 16:16;307;38044088;38044771;38
26.11.2024;2;26.11.2024 15:55;26.11.2024 15:56;72;38044087;38044088;40
26.11.2024;2;26.11.2024 15:43;26.11.2024 15:47;223;38044776;38044087;86
26.11.2024;2;26.11.2024 15:30;26.11.2024 15:31;91;38044775;38044776;120
26.11.2024;2;26.11.2024 14:55;26.11.2024 14:56;85;38005915;38044775;49
26.11.2024;2;26.11.2024 14:40;26.11.2024 14:42;93;38005916;38005915;45
26.11.2024;2;26.11.2024 14:28;26.11.2024 14:31;173;38021535;38005916;6
26.11.2024;1;26.11.2024 13:31;26.11.2024 13:32;84;22374170;38021535;77
26.11.2024;1;26.11.2024 13:15;26.11.2024 13:15;19;22374169;22374170;76
26.11.2024;1;26.11.2024 13:00;26.11.2024 13:01;45;22374166;22374169;34
26.11.2024;1;26.11.2024 12:52;26.11.2024 12:53;80;22374165;22374166;233
26.11.2024;1;26.11.2024 12:08;26.11.2024 12:18;609;38065669;22374165;43
26.11.2024;1;26.11.2024 11:58;26.11.2024 11:58;1;38065670;38065669;35
26.11.2024;1;26.11.2024 11:58;26.11.2024 11:58;5;38065669;38065670;4
26.11.2024;1;26.11.2024 11:58;26.11.2024 11:58;2;38065670;38065669;34
26.11.2024;1;26.11.2024 11:58;26.11.2024 11:58;5;38065669;38065670;3
26.11.2024;1;26.11.2024 11:57;26.11.2024 11:57;38;38065670;38065669;33
26.11.2024;1;26.11.2024 11:50;26.11.2024 11:51;113;38065652;38065670;32
26.11.2024;1;26.11.2024 11:37;26.11.2024 11:39;100;38065651;38065652;31
26.11.2024;1;26.11.2024 11:21;26.11.2024 11:32;641;38030223;38065651;483
26.11.2024;1;26.11.2024 09:16;26.11.2024 09:18;76;38071149;38030223;974
25.11.2024;3;26.11.2024 05:23;26.11.2024 05:26;146;38028248;38071149;1682
25.11.2024;3;25.11.2024 23:22;25.11.2024 23:43;1246;38071149;38028248;58
25.11.2024;3;25.11.2024 23:11;2024-11-25 23:14:08.000;187;38056563;38071149;149
25.11.2024;2;25.11.2024 20:46;25.11.2024 20:50;228;38037644;38056563;739
25.11.2024;2;25.11.2024 18:31;25.11.2024 18:33;114;38037643;38037644;702
25.11.2024;2;25.11.2024 15:16;25.11.2024 15:48;1904;38005918;38037643;86
25.11.2024;2;25.11.2024 15:02;25.11.2024 15:04;105;38005917;38005918;43
25.11.2024;2;25.11.2024 14:52;25.11.2024 14:54;152;38005915;38005917;87
25.11.2024;2;25.11.2024 14:35;25.11.2024 14:36;77;38005916;38005915;38
25.11.2024;2;2024-11-25 14:24:08.037;25.11.2024 14:29;315;38033197;38005916;38
25.11.2024;2;25.11.2024 14:06;25.11.2024 14:07;99;38033198;38033197;18
25.11.2024;1;25.11.2024 13:51;25.11.2024 13:52;43;38013968;38033198;81
25.11.2024;1;25.11.2024 13:32;25.11.2024 13:33;57;38013967;38013968;72
25.11.2024;1;25.11.2024 13:19;25.11.2024 13:20;53;38013970;38013967;38
25.11.2024;1;25.11.2024 13:06;25.11.2024 13:07;61;38013969;38013970;42
25.11.2024;1;25.11.2024 12:23;25.11.2024 12:39;941;22377750;38013969;61
25.11.2024;1;25.11.2024 12:07;25.11.2024 12:08;85;22377751;22377750;71
25.11.2024;1;25.11.2024 11:32;25.11.2024 11:44;749;38044770;22377751;50
25.11.2024;1;25.11.2024 11:23;25.11.2024 11:25;76;38008628;38044770;192
25.11.2024;1;25.11.2024 10:29;25.11.2024 10:30;66;38008627;38008628;229
25.11.2024;1;25.11.2024 09:18;25.11.2024 09:27;523;38063031;38008627;40
25.11.2024;1;25.11.2024 09:11;25.11.2024 09:12;44;38063032;38063031;93
25.11.2024;1;25.11.2024 08:52;25.11.2024 08:53;65;22351066;38063032;215
25.11.2024;1;2024-11-25 07:56:56.007;25.11.2024 07:57;38;22351065;22351066;239
25.11.2024;1;25.11.2024 06:50;25.11.2024 06:52;145;38061344;22351065;84
25.11.2024;1;25.11.2024 06:32;25.11.2024 06:33;60;38061343;38061344;119
24.11.2024;3;25.11.2024 05:44;25.11.2024 05:50;369;38030740;38061343;67
24.11.2024;3;25.11.2024 05:32;25.11.2024 05:32;43;38030739;38030740;159
24.11.2024;3;25.11.2024 04:57;25.11.2024 05:04;412;22351063;38030739;29
24.11.2024;3;25.11.2024 04:50;25.11.2024 04:51;79;22351064;22351063;32
24.11.2024;3;25.11.2024 04:43;25.11.2024 04:44;96;22351060;22351064;64
24.11.2024;3;25.11.2024 04:27;25.11.2024 04:29;89;22351059;22351060;58
24.11.2024;3;25.11.2024 04:13;25.11.2024 04:19;359;38065634;22351059;82
24.11.2024;3;25.11.2024 03:55;2024-11-25 03:56:44.010;65;38065635;38065634;186
24.11.2024;3;2024-11-25 03:18:38.060;25.11.2024 03:21;147;38030504;38065635;157
24.11.2024;3;25.11.2024 02:46;25.11.2024 02:47;48;38030503;38030504;156
24.11.2024;3;25.11.2024 02:18;25.11.2024 02:21;167;38030510;38030503;92
24.11.2024;3;25.11.2024 01:37;25.11.2024 01:38;56;38030509;38030510;89
24.11.2024;3;25.11.2024 00:56;25.11.2024 01:19;1397;22316121;38030509;532
24.11.2024;2;24.11.2024 21:32;24.11.2024 21:34;122;22316120;22316121;638
24.11.2024;2;24.11.2024 18:51;24.11.2024 19:16;1503;38044771;22316120;246
24.11.2024;2;24.11.2024 17:41;24.11.2024 18:08;1604;38044769;38044771;247
24.11.2024;2;24.11.2024 16:57;24.11.2024 17:01;184;38044770;38044769;198
24.11.2024;2;24.11.2024 15:53;24.11.2024 16:00;373;38021537;38044770;168
24.11.2024;2;24.11.2024 15:52;24.11.2024 15:53;55;38021538;38021537;131
24.11.2024;2;24.11.2024 15:08;24.11.2024 15:17;591;38021537;38021538;166
23.11.2024;2;23.11.2024 21:34;23.11.2024 21:37;131;38071846;38030223;236
23.11.2024;2;23.11.2024 20:19;23.11.2024 20:42;1352;38061344;38071846;124
23.11.2024;2;23.11.2024 19:55;23.11.2024 19:58;135;38061343;38061344;163
23.11.2024;2;23.11.2024 19:23;23.11.2024 19:26;229;22351056;38061343;93
23.11.2024;2;23.11.2024 18:59;23.11.2024 19:02;147;22351055;22351056;66
23.11.2024;2;23.11.2024 18:44;23.11.2024 18:48;243;38065634;22351055;259
23.11.2024;2;23.11.2024 17:32;23.11.2024 17:34;116;38065635;38065634;193
23.11.2024;2;23.11.2024 16:59;23.11.2024 17:01;83;22351063;38065635;65
23.11.2024;2;23.11.2024 16:40;23.11.2024 16:42;111;22351064;22351063;70
23.11.2024;2;23.11.2024 16:26;23.11.2024 16:28;124;22351066;22351064;199
23.11.2024;2;23.11.2024 15:45;23.11.2024 15:48;164;22351065;22351066;222
23.11.2024;2;23.11.2024 14:54;23.11.2024 15:04;603;38016666;22351065;197
23.11.2024;2;23.11.2024 14:07;23.11.2024 14:08;73;38016665;38016666;13
23.11.2024;1;23.11.2024 13:21;23.11.2024 13:23;119;38016664;38016665;229
23.11.2024;1;23.11.2024 12:41;23.11.2024 12:41;44;38016663;38016664;243
23.11.2024;1;23.11.2024 11:47;23.11.2024 12:02;894;22374170;38016663;119
23.11.2024;1;23.11.2024 11:25;23.11.2024 11:26;44;22374169;22374170;75
23.11.2024;1;23.11.2024 11:11;23.11.2024 11:12;106;22374168;22374169;236
23.11.2024;1;23.11.2024 10:31;23.11.2024 10:32;73;22374167;22374168;113
23.11.2024;1;23.11.2024 09:15;23.11.2024 10:13;3469;22362769;22374167;976
22.11.2024;3;23.11.2024 04:32;23.11.2024 04:58;1533;38044770;22362769;48
22.11.2024;3;23.11.2024 04:23;23.11.2024 04:24;51;38044769;38044770;47
22.11.2024;3;23.11.2024 04:13;23.11.2024 04:14;73;38044088;38044769;90
22.11.2024;3;23.11.2024 03:44;23.11.2024 03:45;78;38044087;38044088;43
22.11.2024;3;23.11.2024 03:34;23.11.2024 03:37;149;38044776;38044087;89
22.11.2024;3;23.11.2024 03:14;23.11.2024 03:15;39;38044775;38044776;89
22.11.2024;3;23.11.2024 02:49;23.11.2024 03:02;771;38030504;38044775;26
22.11.2024;3;23.11.2024 02:45;23.11.2024 02:45;28;38030503;38030504;35
22.11.2024;3;2024-11-23 02:36:21.020;23.11.2024 02:39;207;38030490;38030503;35
22.11.2024;3;23.11.2024 02:20;23.11.2024 02:21;62;38030489;38030490;29
22.11.2024;3;23.11.2024 02:07;23.11.2024 02:16;502;38030487;38030489;32
22.11.2024;3;23.11.2024 01:42;23.11.2024 01:45;220;22350014;38030487;29
22.11.2024;3;23.11.2024 01:40;23.11.2024 01:42;80;22350190;22350014;26
22.11.2024;3;23.11.2024 01:38;23.11.2024 01:38;7;22350013;22350190;19
22.11.2024;3;23.11.2024 01:37;23.11.2024 01:38;77;22350190;22350013;19
22.11.2024;3;23.11.2024 01:23;23.11.2024 01:27;250;22350013;22350190;18
22.11.2024;3;23.11.2024 01:17;23.11.2024 01:17;0;22350014;22350013;28
22.11.2024;3;23.11.2024 01:17;23.11.2024 01:17;11;22350013;22350014;13
22.11.2024;3;23.11.2024 01:16;23.11.2024 01:16;1;22350014;22350013;27
22.11.2024;3;23.11.2024 01:16;23.11.2024 01:16;6;22350013;22350014;10
22.11.2024;3;23.11.2024 01:15;23.11.2024 01:15;6;22350014;22350013;26
22.11.2024;3;23.11.2024 01:15;23.11.2024 01:15;3;22350013;22350014;6
22.11.2024;3;23.11.2024 01:15;23.11.2024 01:15;4;22350014;22350013;25
22.11.2024;3;23.11.2024 01:15;23.11.2024 01:15;3;22350013;22350014;5
22.11.2024;3;23.11.2024 01:15;23.11.2024 01:15;14;22350014;22350013;23
22.11.2024;3;2024-11-23 01:15:02.043;23.11.2024 01:15;2;22350013;22350014;3
22.11.2024;3;23.11.2024 01:14;23.11.2024 01:14;0;22350014;22350013;22
22.11.2024;3;23.11.2024 01:03;23.11.2024 01:06;173;22350043;22350014;30
22.11.2024;3;23.11.2024 00:45;23.11.2024 00:53;486;38065634;22350043;30
22.11.2024;3;23.11.2024 00:38;23.11.2024 00:39;85;38065635;38065634;28
22.11.2024;3;23.11.2024 00:30;23.11.2024 00:34;238;38061344;38065635;23
22.11.2024;3;23.11.2024 00:21;23.11.2024 00:21;0;38061343;38061344;25
22.11.2024;3;23.11.2024 00:21;23.11.2024 00:21;18;38061344;38061343;6
22.11.2024;3;23.11.2024 00:21;23.11.2024 00:21;5;38061343;38061344;24
22.11.2024;3;23.11.2024 00:21;23.11.2024 00:21;1;38061344;38061343;3
22.11.2024;3;23.11.2024 00:20;23.11.2024 00:20;6;38061343;38061344;23
22.11.2024;3;23.11.2024 00:20;23.11.2024 00:20;1;38061344;38061343;1
22.11.2024;3;23.11.2024 00:19;23.11.2024 00:20;94;38061343;38061344;22
22.11.2024;3;23.11.2024 00:11;23.11.2024 00:12;98;38065660;38061343;17
22.11.2024;3;23.11.2024 00:02;23.11.2024 00:03;58;38065659;38065660;16
22.11.2024;3;22.11.2024 23:49;2024-11-22 23:59:20.030;561;38065652;38065659;32
22.11.2024;3;22.11.2024 23:39;2024-11-22 23:40:20.060;51;38065651;38065652;30
22.11.2024;3;22.11.2024 23:32;22.11.2024 23:35;149;38043532;38065651;31
22.11.2024;3;22.11.2024 23:10;22.11.2024 23:17;414;22351063;38043532;25
22.11.2024;3;2024-11-22 22:45:45.087;22.11.2024 22:46;38;22351064;22351063;26
22.11.2024;3;22.11.2024 22:36;22.11.2024 22:41;313;22351066;22351064;133
22.11.2024;2;22.11.2024 21:35;22.11.2024 21:37;121;22351065;22351066;257
22.11.2024;2;22.11.2024 20:35;22.11.2024 20:50;928;22374167;22351065;122
22.11.2024;2;22.11.2024 20:13;22.11.2024 20:16;171;22374166;22374167;277
22.11.2024;2;22.11.2024 19:26;22.11.2024 19:28;144;22374165;22374166;159
22.11.2024;2;22.11.2024 18:42;22.11.2024 18:56;832;38037643;22374165;1282
22.11.2024;1;22.11.2024 12:17;22.11.2024 12:34;1018;38044776;38037643;135
22.11.2024;1;22.11.2024 11:51;22.11.2024 11:56;271;38005917;38044776;48
22.11.2024;1;22.11.2024 11:23;22.11.2024 11:31;500;22351063;38005917;29
22.11.2024;1;22.11.2024 11:16;22.11.2024 11:17;22;22351064;22351063;32
22.11.2024;1;22.11.2024 11:06;22.11.2024 11:09;178;22351068;22351064;32
22.11.2024;1;22.11.2024 10:54;22.11.2024 10:56;131;22351067;22351068;31
22.11.2024;1;22.11.2024 10:48;22.11.2024 10:50;105;22351065;22351067;91
22.11.2024;1;22.11.2024 10:14;22.11.2024 10:31;1010;38037643;22351065;226
22.11.2024;1;22.11.2024 08:02;22.11.2024 09:12;4196;38061344;38037643;63
22.11.2024;1;22.11.2024 07:49;22.11.2024 07:50;91;38061343;38061344;64
22.11.2024;1;22.11.2024 07:23;22.11.2024 07:28;320;38061355;38061343;31
22.11.2024;1;22.11.2024 07:14;22.11.2024 07:17;151;38061356;38061355;34
22.11.2024;1;22.11.2024 06:58;2024-11-22 07:01:20.010;146;38065652;38061356;31
22.11.2024;1;22.11.2024 06:39;22.11.2024 06:42;205;38065651;38065652;24
22.11.2024;1;22.11.2024 06:30;22.11.2024 06:33;149;38061357;38065651;34
21.11.2024;3;22.11.2024 05:44;22.11.2024 05:45;47;38030509;38030510;32
21.11.2024;3;22.11.2024 05:34;22.11.2024 05:36;172;22351066;38030509;213
21.11.2024;3;22.11.2024 04:45;22.11.2024 04:46;28;22351065;22351066;128
21.11.2024;3;22.11.2024 04:19;22.11.2024 04:25;401;38021538;22351065;39
21.11.2024;3;22.11.2024 03:54;2024-11-22 04:13:50.007;1190;38005915;38021538;39
21.11.2024;3;22.11.2024 03:46;22.11.2024 03:46;5;38005916;38005915;35
21.11.2024;3;22.11.2024 03:46;22.11.2024 03:46;2;38005915;38005916;2
21.11.2024;3;22.11.2024 03:46;22.11.2024 03:46;3;38005916;38005915;34
21.11.2024;3;22.11.2024 03:36;22.11.2024 03:40;224;38033197;38005916;36
21.11.2024;3;22.11.2024 03:28;22.11.2024 03:28;5;38033198;38033197;33
21.11.2024;3;22.11.2024 03:28;22.11.2024 03:28;3;38033197;38033198;2
21.11.2024;3;22.11.2024 03:27;22.11.2024 03:27;6;38033198;38033197;32
21.11.2024;3;22.11.2024 03:21;22.11.2024 03:22;4;38013970;38033198;38
21.11.2024;3;22.11.2024 03:21;22.11.2024 03:21;2;38033198;38013970;1
21.11.2024;3;22.11.2024 03:18;22.11.2024 03:21;204;38013970;38033198;37
21.11.2024;3;22.11.2024 03:10;22.11.2024 03:12;104;38013969;38013970;34
21.11.2024;3;22.11.2024 03:03;22.11.2024 03:04;116;38008628;38013969;119
21.11.2024;3;2024-11-22 02:38:02.013;22.11.2024 02:38;44;38008627;38008628;116
21.11.2024;3;22.11.2024 02:18;22.11.2024 02:21;178;22374170;38008627;157
21.11.2024;3;22.11.2024 01:33;22.11.2024 01:34;60;22374169;22374170;158
21.11.2024;3;22.11.2024 01:09;22.11.2024 01:11;105;38044776;22374169;44
21.11.2024;3;22.11.2024 00:59;22.11.2024 00:59;35;38044775;38044776;173
21.11.2024;3;22.11.2024 00:22;22.11.2024 00:30;492;38016666;38044775;118
21.11.2024;3;21.11.2024 23:59;22.11.2024 00:00;56;38016665;38016666;78
21.11.2024;3;21.11.2024 23:44;21.11.2024 23:47;187;38016664;38016665;35
21.11.2024;3;21.11.2024 23:29;21.11.2024 23:30;102;38025376;38016664;282
21.11.2024;3;21.11.2024 22:33;21.11.2024 22:36;183;38025375;38025376;178
21.11.2024;2;21.11.2024 21:39;21.11.2024 21:53;795;38071843;38025375;235
21.11.2024;2;21.11.2024 20:53;21.11.2024 20:55;120;38037644;38071843;769
21.11.2024;2;21.11.2024 18:12;21.11.2024 18:14;122;38071846;38037644;191
21.11.2024;2;21.11.2024 16:53;21.11.2024 17:16;1412;22350043;38071846;30
21.11.2024;2;21.11.2024 16:46;21.11.2024 16:48;129;22350044;22350043;27
21.11.2024;2;21.11.2024 16:32;2024-11-21 16:42:45.090;633;38044776;22350044;170
21.11.2024;2;21.11.2024 15:53;21.11.2024 15:59;351;38044775;38044776;168
21.11.2024;2;21.11.2024 15:20;21.11.2024 15:23;196;38013967;38044775;40
21.11.2024;2;21.11.2024 15:08;21.11.2024 15:10;108;38013968;38013967;35
21.11.2024;2;21.11.2024 14:58;21.11.2024 15:01;169;38013969;38013968;29
21.11.2024;2;21.11.2024 14:46;21.11.2024 14:54;478;38013970;38013969;44
21.11.2024;2;21.11.2024 14:24;21.11.2024 14:31;408;22374170;38013970;80
21.11.2024;1;21.11.2024 13:41;21.11.2024 13:43;100;22374169;22374170;120
21.11.2024;1;21.11.2024 13:17;21.11.2024 13:21;194;38033198;22374169;82
21.11.2024;1;21.11.2024 12:58;2024-11-21 13:00:32.000;110;38033197;38033198;78
21.11.2024;1;21.11.2024 12:19;21.11.2024 12:47;1697;22366484;38033197;1
21.11.2024;1;21.11.2024 12:17;21.11.2024 12:19;140;38030504;22366484;28
21.11.2024;1;21.11.2024 12:03;21.11.2024 12:05;110;38030503;38030504;33
21.11.2024;1;21.11.2024 11:52;21.11.2024 11:54;127;38030490;38030503;33
21.11.2024;1;21.11.2024 11:26;21.11.2024 11:28;142;38030489;38030490;29
21.11.2024;1;21.11.2024 11:06;21.11.2024 11:21;930;38061344;38030489;28
21.11.2024;1;21.11.2024 11:01;21.11.2024 11:01;0;38061343;38061344;29
21.11.2024;1;21.11.2024 11:01;21.11.2024 11:01;7;38061344;38061343;4
21.11.2024;1;21.11.2024 11:01;21.11.2024 11:01;0;38061343;38061344;28
21.11.2024;1;21.11.2024 11:00;21.11.2024 11:00;2;38061344;38061343;3
21.11.2024;1;21.11.2024 10:58;21.11.2024 11:00;107;38061343;38061344;26
21.11.2024;1;21.11.2024 10:55;21.11.2024 10:55;4;38065652;38061343;22
21.11.2024;1;21.11.2024 10:55;21.11.2024 10:55;20;38061343;38065652;4
21.11.2024;1;21.11.2024 10:51;21.11.2024 10:53;122;38065651;38061343;31
21.11.2024;1;21.11.2024 10:49;21.11.2024 10:51;116;38065652;38065651;21
21.11.2024;1;21.11.2024 10:34;21.11.2024 10:37;179;38065651;38065652;29
21.11.2024;1;21.11.2024 10:27;21.11.2024 10:30;154;38030510;38065651;33
21.11.2024;1;21.11.2024 10:15;21.11.2024 10:18;146;38030509;38030510;31
21.11.2024;1;21.11.2024 10:07;21.11.2024 10:11;228;22351063;38030509;28
21.11.2024;1;21.11.2024 09:34;21.11.2024 09:37;182;22351064;22351063;28
21.11.2024;1;21.11.2024 09:28;21.11.2024 09:29;74;22351066;22351064;34
21.11.2024;1;21.11.2024 09:18;21.11.2024 09:21;211;22351065;22351066;124
21.11.2024;1;21.11.2024 08:56;21.11.2024 08:59;229;22374556;22351065;30
21.11.2024;1;21.11.2024 08:41;21.11.2024 08:45;235;22374555;22374556;31
21.11.2024;1;2024-11-21 08:20:32.057;21.11.2024 08:32;715;38021538;22374555;46
21.11.2024;1;21.11.2024 08:12;21.11.2024 08:14;121;38021537;38021538;88
21.11.2024;1;21.11.2024 07:48;21.11.2024 07:51;202;38008628;38021537;150
